RecordID,Site,JunctionType,SourceFile,Sheet,Date,DateImputed,DirFrom,DirTo,Weather,TimeFrom,TimeTo,Carts,Bicycles,Motorcycles,CargoTricycle,PassengerTricycle,CarsTaxi,LightGoods,MinibusMatatu,Coaster,Bus,LightTruck,HeavyTruck,Trailer,MotorizedTotal,NonMotorizedTotal,GrandTotal,TricycleTotal,HighConcentrationReview,QCWarning,IncludedInAnalysis,TimePeriod
576,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,NAKULABYE,KAMPALA TOWN,Unknown,18:00:00,19:00:00,0,0,261,6,2,28,21,39,0,0,0,21,0,378,0,378,8,No,No,Yes,Evening Peak
577,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,NAKULABYE,KAMPALA TOWN,Unknown,07:00:00,08:00:00,0,0,366,0,0,4,4,2,0,0,0,1,0,377,0,377,0,No,No,Yes,Morning Peak
578,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,NAKULABYE,KAMPALA TOWN,Unknown,08:00:00,09:00:00,0,0,309,3,0,22,5,2,0,0,0,1,0,342,0,342,3,No,No,Yes,Morning Peak
579,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,NAKULABYE,KAMPALA TOWN,Unknown,09:00:00,10:00:00,0,0,177,0,0,8,4,2,0,0,0,0,0,191,0,191,0,No,No,Yes,Morning Peak
580,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,NAKULABYE,KAMPALA TOWN,Unknown,10:00:00,11:00:00,0,0,87,1,0,6,8,2,0,0,0,4,0,108,0,108,1,No,No,Yes,Midday / Off-Peak
581,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,NAKULABYE,KAMPALA TOWN,Unknown,11:00:00,12:00:00,0,0,51,4,0,15,8,7,0,0,0,3,0,88,0,88,4,No,No,Yes,Midday / Off-Peak
582,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,NAKULABYE,KAMPALA TOWN,Unknown,12:00:00,13:00:00,0,0,58,3,0,9,6,9,0,0,0,1,0,86,0,86,3,No,No,Yes,Midday / Off-Peak
583,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,NAKULABYE,KAMPALA TOWN,Unknown,13:00:00,14:00:00,0,0,51,1,0,12,8,4,0,0,0,6,0,82,0,82,1,No,No,Yes,Midday / Off-Peak
584,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,NAKULABYE,KAMPALA TOWN,Unknown,14:00:00,15:00:00,0,0,34,2,0,5,6,5,1,0,0,1,0,54,0,54,2,No,No,Yes,Midday / Off-Peak
585,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,NAKULABYE,KAMPALA TOWN,Unknown,15:00:00,16:00:00,0,0,53,3,0,17,10,3,0,0,0,0,0,86,0,86,3,No,No,Yes,Midday / Off-Peak
586,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,NAKULABYE,KAMPALA TOWN,Unknown,16:00:00,17:00:00,0,0,59,4,4,29,14,6,0,1,0,2,0,119,0,119,8,No,No,Yes,Evening Peak
587,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,NAKULABYE,KAMPALA TOWN,Unknown,17:00:00,18:00:00,0,0,88,0,4,40,17,6,0,0,0,3,0,158,0,158,4,No,No,Yes,Evening Peak
588,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,NAKULABYE,KAMPALA TOWN,Unknown,18:00:00,19:00:00,0,0,93,1,0,37,16,8,0,1,1,2,0,159,0,159,1,No,No,Yes,Evening Peak
589,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,MENGO,RUBAGA,Unknown,07:00:00,08:00:00,0,0,250,0,0,4,1,5,0,0,0,4,0,264,0,264,0,No,No,Yes,Morning Peak
590,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,MENGO,RUBAGA,Unknown,08:00:00,09:00:00,0,2,870,0,0,4,1,0,0,0,0,0,0,875,2,877,0,No,No,Yes,Morning Peak
591,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,MENGO,RUBAGA,Unknown,09:00:00,10:00:00,0,0,125,0,0,3,4,1,0,0,3,2,0,138,0,138,0,No,No,Yes,Morning Peak
592,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,MENGO,RUBAGA,Unknown,10:00:00,11:00:00,0,0,100,0,0,3,2,0,0,0,1,1,1,108,0,108,0,No,No,Yes,Midday / Off-Peak
593,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,MENGO,RUBAGA,Unknown,11:00:00,12:00:00,0,0,60,0,0,2,4,0,0,0,0,0,0,66,0,66,0,No,No,Yes,Midday / Off-Peak
594,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,MENGO,RUBAGA,Unknown,12:00:00,13:00:00,0,0,11,0,0,5,6,0,0,1,0,0,0,23,0,23,0,No,No,Yes,Midday / Off-Peak
595,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,MENGO,RUBAGA,Unknown,13:00:00,14:00:00,0,0,50,2,3,6,5,2,0,0,0,0,0,68,0,68,5,No,No,Yes,Midday / Off-Peak
596,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,MENGO,RUBAGA,Unknown,14:00:00,15:00:00,0,0,50,0,0,4,5,0,0,0,0,0,0,59,0,59,0,No,No,Yes,Midday / Off-Peak
597,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,MENGO,RUBAGA,Unknown,15:00:00,16:00:00,0,0,10,0,0,5,3,0,0,0,0,0,0,18,0,18,0,No,No,Yes,Midday / Off-Peak
598,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,MENGO,RUBAGA,Unknown,16:00:00,17:00:00,0,0,75,0,0,9,7,0,0,0,1,0,0,92,0,92,0,No,No,Yes,Evening Peak
599,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,MENGO,RUBAGA,Unknown,17:00:00,18:00:00,0,0,75,0,0,8,7,3,0,0,0,0,0,93,0,93,0,No,No,Yes,Evening Peak
600,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,MENGO,RUBAGA,Unknown,18:00:00,19:00:00,0,0,50,0,0,7,11,0,0,0,0,0,0,68,0,68,0,No,No,Yes,Evening Peak
601,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,MENGO,TOWN,Unknown,07:00:00,08:00:00,0,0,950,2,0,155,58,105,1,5,0,0,2,1278,0,1278,2,No,No,Yes,Morning Peak
602,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,MENGO,TOWN,Unknown,08:00:00,09:00:00,1,2,950,0,0,150,39,143,32,16,0,5,1,1336,3,1339,0,No,No,Yes,Morning Peak
603,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,MENGO,TOWN,Unknown,09:00:00,10:00:00,0,1,775,0,1,142,31,123,13,14,4,6,0,1109,1,1110,1,No,No,Yes,Morning Peak
604,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,MENGO,TOWN,Unknown,10:00:00,11:00:00,0,0,530,0,0,130,16,95,3,0,2,4,1,781,0,781,0,No,No,Yes,Midday / Off-Peak
605,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,MENGO,TOWN,Unknown,11:00:00,12:00:00,0,0,655,1,0,126,11,94,3,0,2,6,0,898,0,898,1,No,No,Yes,Midday / Off-Peak
606,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,MENGO,TOWN,Unknown,12:00:00,13:00:00,0,0,725,1,0,72,22,145,0,5,0,1,1,972,0,972,1,No,No,Yes,Midday / Off-Peak
607,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,MENGO,TOWN,Unknown,13:00:00,14:00:00,0,0,575,0,0,64,7,79,4,1,0,0,0,730,0,730,0,No,No,Yes,Midday / Off-Peak
608,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,MENGO,TOWN,Unknown,14:00:00,15:00:00,0,0,625,0,0,40,7,30,3,2,0,1,0,708,0,708,0,No,No,Yes,Midday / Off-Peak
609,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,MENGO,TOWN,Unknown,15:00:00,16:00:00,0,0,550,1,0,46,7,55,4,7,0,4,0,674,0,674,1,No,No,Yes,Midday / Off-Peak
610,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,MENGO,TOWN,Unknown,16:00:00,17:00:00,0,0,675,1,0,59,22,70,2,7,2,2,0,840,0,840,1,No,No,Yes,Evening Peak
611,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,MENGO,TOWN,Unknown,17:00:00,18:00:00,0,0,610,2,0,47,12,80,2,5,3,0,0,761,0,761,2,No,No,Yes,Evening Peak
612,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,MENGO,TOWN,Unknown,18:00:00,19:00:00,0,1,600,2,2,61,16,75,9,8,0,0,1,774,1,775,4,No,No,Yes,Evening Peak
613,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,MENGO,NAKULABYE,Unknown,07:00:00,08:00:00,0,0,100,0,0,12,11,10,0,0,0,0,0,133,0,133,0,No,No,Yes,Morning Peak
614,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,MENGO,NAKULABYE,Unknown,08:00:00,09:00:00,0,0,600,0,0,5,3,26,3,1,0,0,0,638,0,638,0,No,No,Yes,Morning Peak
615,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,MENGO,NAKULABYE,Unknown,09:00:00,10:00:00,0,0,150,0,0,7,3,10,0,1,0,0,0,171,0,171,0,No,No,Yes,Morning Peak
616,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,MENGO,NAKULABYE,Unknown,10:00:00,11:00:00,0,0,65,0,0,6,7,1,0,0,0,0,0,79,0,79,0,No,No,Yes,Midday / Off-Peak
617,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,MENGO,NAKULABYE,Unknown,11:00:00,12:00:00,0,0,55,0,0,6,5,2,0,0,0,2,0,70,0,70,0,No,No,Yes,Midday / Off-Peak
618,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,MENGO,NAKULABYE,Unknown,12:00:00,13:00:00,0,0,5,0,0,6,4,4,0,1,0,2,0,22,0,22,0,No,No,Yes,Midday / Off-Peak
619,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,MENGO,NAKULABYE,Unknown,13:00:00,14:00:00,0,0,40,0,0,5,1,3,0,0,0,0,0,49,0,49,0,No,No,Yes,Midday / Off-Peak
620,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,MENGO,NAKULABYE,Unknown,14:00:00,15:00:00,0,0,50,0,0,3,1,2,0,0,0,0,0,56,0,56,0,No,No,Yes,Midday / Off-Peak
621,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,MENGO,NAKULABYE,Unknown,15:00:00,16:00:00,0,0,10,0,0,5,7,0,0,0,0,0,0,22,0,22,0,No,No,Yes,Midday / Off-Peak
622,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,MENGO,NAKULABYE,Unknown,16:00:00,17:00:00,0,0,50,0,0,9,6,3,0,0,2,0,0,70,0,70,0,No,No,Yes,Evening Peak
623,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,MENGO,NAKULABYE,Unknown,17:00:00,18:00:00,0,0,75,0,0,23,4,4,0,1,2,0,0,109,0,109,0,No,No,Yes,Evening Peak
624,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,MENGO,NAKULABYE,Unknown,18:00:00,19:00:00,0,0,100,0,0,10,7,1,0,0,2,1,0,121,0,121,0,No,No,Yes,Evening Peak
625,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,RUBAGA,TOWN,Unknown,07:00:00,08:00:00,0,0,184,0,0,35,39,5,0,0,0,0,0,263,0,263,0,No,No,Yes,Morning Peak
626,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,RUBAGA,TOWN,Unknown,08:00:00,09:00:00,0,0,178,0,0,47,35,8,0,2,1,0,0,271,0,271,0,No,No,Yes,Morning Peak
627,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,RUBAGA,TOWN,Unknown,09:00:00,10:00:00,0,0,632,0,0,48,36,8,0,4,1,1,0,730,0,730,0,No,No,Yes,Morning Peak
628,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,RUBAGA,TOWN,Unknown,10:00:00,11:00:00,0,0,887,0,1,49,35,5,0,0,3,1,0,981,0,981,1,No,No,Yes,Midday / Off-Peak
629,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,RUBAGA,TOWN,Unknown,11:00:00,12:00:00,0,0,499,0,4,43,32,1,2,1,0,2,2,586,0,586,4,No,No,Yes,Midday / Off-Peak
630,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,RUBAGA,TOWN,Unknown,12:00:00,13:00:00,0,0,550,12,2,32,21,5,0,1,0,1,0,624,0,624,14,No,No,Yes,Midday / Off-Peak
631,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,RUBAGA,TOWN,Unknown,13:00:00,14:00:00,0,0,517,7,1,30,29,0,0,2,0,0,0,586,0,586,8,No,No,Yes,Midday / Off-Peak
632,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,RUBAGA,TOWN,Unknown,14:00:00,15:00:00,0,0,825,1,0,19,22,5,0,3,0,0,0,875,0,875,1,No,No,Yes,Midday / Off-Peak
633,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,RUBAGA,TOWN,Unknown,15:00:00,16:00:00,0,0,1081,9,0,22,15,1,0,2,1,2,0,1133,0,1133,9,No,No,Yes,Midday / Off-Peak
634,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,RUBAGA,TOWN,Unknown,16:00:00,17:00:00,0,0,645,0,6,28,19,9,1,0,3,1,0,712,0,712,6,No,No,Yes,Evening Peak
635,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,RUBAGA,TOWN,Unknown,17:00:00,18:00:00,0,0,725,15,2,24,23,2,0,3,0,0,0,794,0,794,17,No,No,Yes,Evening Peak
636,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,RUBAGA,TOWN,Unknown,18:00:00,19:00:00,0,0,753,0,0,27,11,0,0,4,0,5,0,800,0,800,0,No,No,Yes,Evening Peak
637,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,RUBAGA,NAKULABYE,Unknown,07:00:00,08:00:00,0,0,500,0,0,20,19,10,0,0,1,6,0,556,0,556,0,No,No,Yes,Morning Peak
638,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,RUBAGA,NAKULABYE,Unknown,08:00:00,09:00:00,0,0,311,0,0,20,19,43,0,0,0,10,0,403,0,403,0,No,No,Yes,Morning Peak
639,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,RUBAGA,NAKULABYE,Unknown,09:00:00,10:00:00,1,1,245,0,2,29,22,63,0,0,2,8,13,384,2,386,2,No,No,Yes,Morning Peak
640,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,RUBAGA,NAKULABYE,Unknown,10:00:00,11:00:00,0,0,258,0,8,25,18,24,0,1,1,17,0,352,0,352,8,No,No,Yes,Midday / Off-Peak
641,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,RUBAGA,NAKULABYE,Unknown,11:00:00,12:00:00,0,0,173,7,0,30,27,33,10,0,1,13,8,302,0,302,7,No,No,Yes,Midday / Off-Peak
642,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,RUBAGA,NAKULABYE,Unknown,12:00:00,13:00:00,0,0,214,6,1,38,36,25,0,0,18,12,2,352,0,352,7,No,No,Yes,Midday / Off-Peak
643,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,RUBAGA,NAKULABYE,Unknown,13:00:00,14:00:00,0,0,158,5,0,32,21,4,0,0,0,15,2,237,0,237,5,No,No,Yes,Midday / Off-Peak
644,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,RUBAGA,NAKULABYE,Unknown,14:00:00,15:00:00,0,0,164,16,1,41,15,15,0,3,0,15,0,270,0,270,17,No,No,Yes,Midday / Off-Peak
645,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,RUBAGA,NAKULABYE,Unknown,15:00:00,16:00:00,0,0,177,1,1,35,28,21,0,0,3,21,0,287,0,287,2,No,No,Yes,Midday / Off-Peak
646,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,RUBAGA,NAKULABYE,Unknown,16:00:00,17:00:00,0,0,112,8,1,48,7,16,1,1,0,10,2,206,0,206,9,No,No,Yes,Evening Peak
647,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,RUBAGA,NAKULABYE,Unknown,17:00:00,18:00:00,0,0,253,0,3,35,41,8,0,0,0,23,5,368,0,368,3,No,No,Yes,Evening Peak
648,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,RUBAGA,NAKULABYE,Unknown,18:00:00,19:00:00,0,0,193,17,2,56,29,13,0,0,0,9,1,320,0,320,19,No,No,Yes,Evening Peak
649,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,RUBAGA,MENGO,Unknown,07:00:00,08:00:00,0,0,67,0,0,4,6,36,0,0,0,2,0,115,0,115,0,No,No,Yes,Morning Peak
650,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,RUBAGA,MENGO,Unknown,08:00:00,09:00:00,0,0,59,0,0,5,1,34,0,1,0,1,0,101,0,101,0,No,No,Yes,Morning Peak
651,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,RUBAGA,MENGO,Unknown,09:00:00,10:00:00,0,0,45,0,0,2,4,33,0,3,0,2,0,89,0,89,0,No,No,Yes,Morning Peak
652,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,RUBAGA,MENGO,Unknown,10:00:00,11:00:00,0,0,54,0,0,0,2,10,1,0,0,2,0,69,0,69,0,No,No,Yes,Midday / Off-Peak
653,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,RUBAGA,MENGO,Unknown,11:00:00,12:00:00,0,0,54,0,0,5,2,16,5,0,0,0,0,82,0,82,0,No,No,Yes,Midday / Off-Peak
654,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,RUBAGA,MENGO,Unknown,12:00:00,13:00:00,0,0,25,0,0,4,6,2,0,0,0,0,0,37,0,37,0,No,No,Yes,Midday / Off-Peak
655,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,RUBAGA,MENGO,Unknown,13:00:00,14:00:00,0,0,54,0,0,1,2,2,0,0,0,1,0,60,0,60,0,No,No,Yes,Midday / Off-Peak
656,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,RUBAGA,MENGO,Unknown,14:00:00,15:00:00,0,0,20,0,0,3,4,13,0,0,0,1,0,41,0,41,0,No,No,Yes,Midday / Off-Peak
657,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,RUBAGA,MENGO,Unknown,15:00:00,16:00:00,0,0,23,0,0,3,3,0,0,0,0,0,0,29,0,29,0,No,No,Yes,Midday / Off-Peak
658,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,RUBAGA,MENGO,Unknown,16:00:00,17:00:00,0,0,30,0,0,5,2,24,0,1,1,0,0,63,0,63,0,No,No,Yes,Evening Peak
659,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,RUBAGA,MENGO,Unknown,17:00:00,18:00:00,0,0,41,0,0,10,6,0,0,0,0,9,1,67,0,67,0,No,No,Yes,Evening Peak
660,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,RUBAGA,MENGO,Unknown,18:00:00,19:00:00,0,0,50,0,0,13,3,1,0,0,0,0,0,67,0,67,0,No,No,Yes,Evening Peak
661,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,KAMPALA TOWN,RUBAGA,Unknown,07:00:00,08:00:00,0,1,550,5,3,3,32,17,0,6,2,0,0,618,1,619,8,No,No,Yes,Morning Peak
662,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,KAMPALA TOWN,RUBAGA,Unknown,08:00:00,09:00:00,1,1,400,4,0,2,30,12,0,11,5,0,0,464,2,466,4,No,No,Yes,Morning Peak
663,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,KAMPALA TOWN,RUBAGA,Unknown,09:00:00,10:00:00,0,0,200,0,0,0,37,10,0,7,6,0,0,260,0,260,0,No,No,Yes,Morning Peak
664,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,KAMPALA TOWN,RUBAGA,Unknown,10:00:00,11:00:00,0,1,250,3,2,4,46,7,1,5,0,2,0,320,1,321,5,No,No,Yes,Midday / Off-Peak
665,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,KAMPALA TOWN,RUBAGA,Unknown,11:00:00,12:00:00,0,1,150,3,0,1,31,3,0,2,3,4,0,197,1,198,3,No,No,Yes,Midday / Off-Peak
666,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,KAMPALA TOWN,RUBAGA,Unknown,12:00:00,13:00:00,1,2,240,3,2,8,40,6,1,3,6,0,0,309,3,312,5,No,No,Yes,Midday / Off-Peak
667,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,KAMPALA TOWN,RUBAGA,Unknown,13:00:00,14:00:00,0,0,100,3,0,7,20,4,0,4,5,0,0,143,0,143,3,No,No,Yes,Midday / Off-Peak
668,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,KAMPALA TOWN,RUBAGA,Unknown,14:00:00,15:00:00,0,0,90,2,3,0,40,2,0,2,0,0,0,139,0,139,5,No,No,Yes,Midday / Off-Peak
669,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,KAMPALA TOWN,RUBAGA,Unknown,15:00:00,16:00:00,0,0,70,0,1,5,42,9,0,0,5,0,0,132,0,132,1,No,No,Yes,Midday / Off-Peak
670,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,KAMPALA TOWN,RUBAGA,Unknown,16:00:00,17:00:00,0,1,80,2,0,4,50,15,0,0,13,0,0,164,1,165,2,No,No,Yes,Evening Peak
671,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,KAMPALA TOWN,RUBAGA,Unknown,17:00:00,18:00:00,0,1,90,1,0,6,64,5,2,6,5,3,0,182,1,183,1,No,No,Yes,Evening Peak
672,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,KAMPALA TOWN,RUBAGA,Unknown,18:00:00,19:00:00,0,0,220,3,0,50,105,18,0,2,15,3,2,418,0,418,3,No,No,Yes,Evening Peak
673,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,TOWN,MENGO,Unknown,07:00:00,08:00:00,0,0,1040,5,0,0,40,165,10,7,11,2,3,1283,0,1283,5,No,No,Yes,Morning Peak
674,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,TOWN,MENGO,Unknown,08:00:00,09:00:00,0,0,1100,3,0,7,18,129,11,14,8,0,0,1290,0,1290,3,No,No,Yes,Morning Peak
675,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,TOWN,MENGO,Unknown,09:00:00,10:00:00,0,0,1090,0,3,0,67,103,0,15,2,4,3,1287,0,1287,3,No,No,Yes,Morning Peak
676,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,TOWN,MENGO,Unknown,10:00:00,11:00:00,0,3,950,5,3,0,45,79,0,4,0,2,0,1088,3,1091,8,No,No,Yes,Midday / Off-Peak
677,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,TOWN,MENGO,Unknown,11:00:00,12:00:00,0,0,800,2,0,3,63,55,0,4,1,3,0,931,0,931,2,No,No,Yes,Midday / Off-Peak
